,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
5777,12479,25.74,9.6,706,22.9,22.51,22.98,23.2,633,634,631,0.65,0.67,0.67,411.45,424.78,422.77,419.67,2.4,244,
6471,13914,23.18,12.8,732,22.4,22.21,22.18,22.81,679,681,679,0.61,0.58,0.66,414.19,394.98,448.14,419.1,1.1,233,
7204,15394,22.54,6,816,21.27,21.15,21.12,21.53,596,597,594,0.7,0.69,0.72,417.2,411.93,427.68,418.94,4.4,274,
6270,13497,29.6,18.1,644,20.97,21.24,20.88,20.8,651,639,635,0.8,0.59,0.56,520.8,377.01,355.6,417.8,3.4,220,
6579,14122,22.97,10.8,760,22.43,22.41,22.48,22.4,685,682,687,0.6,0.6,0.63,411,409.2,432.81,417.67,0.3,178,
8331,17711,24.7,16.1,544,16.4,16.59,16.49,16.13,666,563,661,0.6,0.34,1,399.6,191.42,661,417.34,2,312,
334,746,-4.14,-2.4,2,135.91,130.13,139.61,138,629,624,622,0.64,0.65,0.71,402.56,405.6,441.62,416.59,2.2,240,
332,740,-3.64,-2.2,13,36.29,33.91,37.48,37.48,691,579,702,0.53,0.3,1.01,366.23,173.7,709.02,416.32,2.6,238,
7833,16699,6.01,6.5,64,11.88,12.26,12.17,11.2,540,709,728,0.8,0.3,0.83,432,212.7,604.24,416.31,4.4,323,
6739,14441,12.47,13.1,42,21.14,20.95,20.78,21.68,640,636,634,0.64,0.64,0.68,409.6,407.04,431.12,415.92,0.9,211,
7040,15078,8.97,9.6,44,19.39,18.81,21.12,18.25,640,631,628,0.69,0.63,0.65,441.6,397.53,408.2,415.78,3.2,280,
8372,17802,26.7,15.2,732,19.21,19.12,19.17,19.33,685,681,676,0.62,0.58,0.63,424.7,394.98,425.88,415.19,4,169,
6009,12943,21.93,14.1,602,22.69,22.73,22.38,22.95,691,598,712,0.54,0.28,0.99,373.14,167.44,704.88,415.15,2.6,280,
6267,13492,28.37,17.2,642,20.75,20.66,21.07,20.53,633,623,625,0.74,0.67,0.57,468.42,417.41,356.25,414.03,2.7,231,
6265,13490,28.24,16.9,633,21.08,21.52,20.56,21.17,645,646,637,0.65,0.66,0.62,419.25,426.36,394.94,413.52,4.7,185,
5903,12737,27.58,15.1,620,21.52,21.47,21.22,21.87,619,612,611,0.67,0.66,0.69,414.73,403.92,421.59,413.41,3.7,285,
6397,13756,29.35,24,523,18.23,18.64,17.48,18.56,682,686,682,0.59,0.61,0.61,402.38,418.46,416.02,412.29,4.3,251,
5910,12755,25.43,15.1,529,20.69,20.91,20.58,20.58,690,594,721,0.53,0.27,0.98,365.7,160.38,706.58,410.89,3.3,268,
6811,14594,28.14,14.5,639,17.48,17.68,17.56,17.21,602,597,595,0.69,0.68,0.69,415.38,405.96,410.55,410.63,1.2,212,
6272,13502,29.89,18.9,663,20.83,20.74,20.61,21.15,686,683,678,0.65,0.69,0.46,445.9,471.27,311.88,409.68,3.7,198,
5905,12744,27.14,15.3,578,21.11,21.23,20.49,21.6,670,678,676,0.46,0.6,0.76,308.2,406.8,513.76,409.59,3.7,277,
5778,12483,26.14,9.9,704,22.85,22.71,22.75,23.08,635,631,631,0.63,0.64,0.67,400.05,403.84,422.77,408.89,1.8,259,
5580,12076,22.05,4.3,710,23.61,23.24,23.26,24.34,723,707,708,0.56,0.54,0.62,404.88,381.78,438.96,408.54,1.4,289,
6401,13761,28.16,23.9,410,17.82,13.87,19.1,20.47,647,648,640,0.63,0.62,0.65,407.61,401.76,416,408.46,6.6,234,
7517,16063,23.07,9.5,782,21.43,21.26,21.12,21.92,643,634,637,0.64,0.64,0.64,411.52,405.76,407.68,408.32,1.8,99,
6210,13379,29.74,22.9,474,18.84,19.04,18.61,18.85,657,660,666,0.66,0.56,0.63,433.62,369.6,419.58,407.6,3.3,95,
7037,15075,8.79,9.6,49,19.18,18.2,20.58,18.77,696,686,679,0.56,0.59,0.63,389.76,404.74,427.77,407.42,4,269,
5484,11848,25.6,15.5,678,23.6,23.66,23.17,23.96,624,622,624,0.65,0.63,0.68,405.6,391.86,424.32,407.26,3.1,282,
5900,12731,28.47,14.9,631,22.17,22.24,21.98,22.29,647,646,635,0.61,0.66,0.63,394.67,426.36,400.05,407.03,2.2,283,
7617,16249,22.49,12.6,811,20.91,20.83,20.71,21.18,724,724,719,0.71,0.28,0.7,514.04,202.72,503.3,406.69,4.3,298,
5786,12505,27.35,11.3,671,22.31,22.18,22.24,22.5,690,685,680,0.6,0.59,0.59,414,404.15,401.2,406.45,3.4,270,
6256,13472,24.78,14.3,571,20.86,20.92,20.61,21.06,625,565,664,0.63,0.32,0.97,393.75,180.8,644.08,406.21,1.8,185,
6116,13162,28.78,20.8,504,19.83,20.01,19.62,19.86,695,687,694,0.53,0.69,0.54,368.35,474.03,374.76,405.71,2,298,
6416,13791,26.49,24.7,238,17.46,17.77,16.19,18.41,668,656,660,0.6,0.61,0.63,400.8,400.16,415.8,405.59,2.9,269,
6585,14139,23.93,11.6,753,22.29,22.42,22,22.43,648,647,645,0.62,0.62,0.64,401.76,401.14,412.8,405.23,0.7,292,
6394,13748,30.64,24.3,554,18.26,18.06,17.67,19.04,690,688,692,0.57,0.56,0.63,393.3,385.28,435.96,404.85,3.9,199,
6266,13491,28.1,17.1,629,21.15,21.43,21.07,20.96,684,684,684,0.58,0.58,0.61,396.72,396.72,417.24,403.56,1.2,310,
7622,16258,23.56,12.1,784,20.43,20.42,20.34,20.52,684,679,677,0.59,0.59,0.6,403.56,400.61,406.2,403.46,3.7,359,
3936,8710,-10.79,-10,5,29.15,30.95,17.43,39.08,698,690,711,0.59,0.57,0.57,411.82,393.3,405.27,403.46,4.1,92,
7207,15402,23.24,6.3,757,20.41,21.07,20,20.18,667,670,669,0.6,0.6,0.61,400.2,402,408.09,403.43,2,285,
8319,17689,25.24,15.1,685,19.31,19.27,19.15,19.52,679,683,676,0.57,0.58,0.63,387.03,396.14,425.88,403.02,2.6,307,
5796,12520,27.57,12.5,622,22.35,22.56,22.17,22.31,659,655,664,0.63,0.51,0.69,415.17,334.05,458.16,402.46,4.9,263,
7216,15423,20.43,6.8,763,21.18,21.27,21.18,21.09,683,672,686,0.49,0.39,0.89,334.67,262.08,610.54,402.43,2.6,322,
7222,15440,22.85,5.2,695,20.32,20.24,20.17,20.54,683,672,686,0.49,0.39,0.89,334.67,262.08,610.54,402.43,1.5,191,
5774,12473,25.43,10.1,702,22.62,22.59,22.87,22.4,680,684,682,0.56,0.59,0.62,380.8,403.56,422.84,402.4,1.8,278,
8374,17805,26.06,16,735,19.35,19.36,19.58,19.1,686,694,676,0.6,0.53,0.63,411.6,367.82,425.88,401.77,4.5,256,
6375,13714,29.64,22.3,514,19.15,18.87,19.51,19.07,634,636,632,0.62,0.62,0.66,393.08,394.32,417.12,401.51,7.4,218,
5118,11104,0.49,1,12,36.53,37.42,37.18,35,711,705,696,0.72,0.33,0.66,511.92,232.65,459.36,401.31,4.2,12,
6807,14582,26.78,13.3,337,19.09,19.21,18.52,19.56,680,699,685,0.56,0.54,0.65,380.8,377.46,445.25,401.17,0.3,306,
5793,12517,28.01,12.4,632,22.45,22.64,22.22,22.47,668,668,668,0.6,0.6,0.6,400.8,400.8,400.8,400.8,1.4,251,
5782,12488,26.6,10.8,694,23.04,22.99,22.91,23.22,688,690,680,0.57,0.59,0.59,392.16,407.1,401.2,400.15,2.6,278,
5779,12484,26.39,10.3,702,22.95,22.96,22.77,23.12,644,628,620,0.67,0.58,0.65,431.48,364.24,403,399.57,1.8,250,
8362,17788,24.16,13.9,641,19.35,19.14,19.42,19.49,678,558,681,0.53,0.32,0.97,359.34,178.56,660.57,399.49,3.6,223,
6817,14610,27.01,15.3,525,18.92,19.5,18.51,18.75,697,699,706,0.57,0.53,0.61,397.29,370.47,430.66,399.47,0,305,
6925,14835,22.97,22.5,134,17.7,18.63,17.37,17.11,621,620,619,0.64,0.63,0.66,397.44,390.6,408.54,398.86,6.1,194,
6785,14527,28.7,11.3,571,19.72,19.94,19.61,19.61,655,652,654,0.6,0.6,0.63,393,391.2,412.02,398.74,1.8,259,
6070,13063,28.03,14.8,636,21.51,21.48,21.28,21.76,677,680,680,0.53,0.56,0.67,358.81,380.8,455.6,398.4,5,282,
5376,11615,24.74,10.6,679,22.71,22.74,22.19,23.19,680,683,685,0.58,0.58,0.59,394.4,396.14,404.15,398.23,2.2,332,
6581,14125,23.01,10.8,760,22.39,22.27,22.37,22.55,679,677,667,0.58,0.57,0.62,393.82,385.89,413.54,397.75,1.5,337,
5781,12487,26.79,10.2,704,22.88,23.03,22.46,23.14,644,639,638,0.61,0.62,0.63,392.84,396.18,401.94,396.99,1.8,277,
6917,14825,25.74,22.7,257,16.24,16.43,16.25,16.05,635,624,630,0.62,0.62,0.65,393.7,386.88,409.5,396.69,5,275,
6418,13793,26.39,24.7,238,17.51,16.88,17.56,18.1,683,674,680,0.58,0.56,0.61,396.14,377.44,414.8,396.13,4.5,239,
7515,16061,23.76,9.8,852,20.02,20.04,20.14,19.89,625,620,618,0.62,0.63,0.66,387.5,390.6,407.88,395.33,1.7,229,
5502,11896,22.51,15.3,621,23.14,23.17,22.85,23.4,688,566,671,0.52,0.31,0.97,357.76,175.46,650.87,394.7,1.8,265,
5469,11821,23.87,13.3,631,23.17,22.92,23.46,23.13,722,715,737,0.54,0.12,0.96,389.88,85.8,707.52,394.4,4.7,282,
6213,13388,29.24,22.5,401,17.88,17.81,17.46,18.39,647,647,645,0.57,0.61,0.65,368.79,394.67,419.25,394.24,1.8,85,
6472,13916,23.41,13.3,729,22.36,22.02,22.37,22.7,646,643,638,0.6,0.59,0.65,387.6,379.37,414.7,393.89,2.4,273,
5999,12926,25.93,14.2,650,22.44,22.4,22.43,22.49,637,637,632,0.62,0.61,0.63,394.94,388.57,398.16,393.89,1,290,
8370,17800,26.53,15.6,718,19.02,18.58,18.99,19.48,700,690,688,0.3,0.65,0.76,210,448.5,522.88,393.79,3.2,283,
6399,13758,29.54,24.2,348,24.01,24.92,25.03,22.08,600,593,595,0.67,0.65,0.66,402,385.45,392.7,393.38,8.3,223,
6810,14593,27.47,14.2,635,17.77,18.23,16.68,18.41,719,711,711,0.61,0.33,0.71,438.59,234.63,504.81,392.68,1.6,273,
4901,10729,10.49,11.5,46,23.66,24.09,23.45,23.45,694,609,715,0.53,0.25,0.92,367.82,152.25,657.8,392.62,0,174,
7514,16060,25.2,9.6,847,19.69,19.76,19.94,19.38,635,630,621,0.65,0.6,0.62,412.75,378,385.02,391.92,1.4,314,
6589,14147,23.3,10.5,747,21.91,21.93,21.69,22.11,684,693,696,0.53,0.55,0.62,362.52,381.15,431.52,391.73,1.5,18,
6312,13584,30.37,26.7,385,18.21,18.44,17.76,18.43,654,657,658,0.57,0.62,0.6,372.78,407.34,394.8,391.64,9.6,277,
7688,16392,27.03,10.5,614,20.45,19.8,20.93,20.62,662,664,665,0.56,0.6,0.61,370.72,398.4,405.65,391.59,0.2,251,
6167,13268,26.08,17.9,601,21.46,21.54,21.17,21.67,663,674,673,0.44,0.64,0.67,291.72,431.36,450.91,391.33,1.1,347,
6489,13951,24.6,14.6,725,21.64,21.67,21.64,21.6,679,677,678,0.56,0.56,0.61,380.24,379.12,413.58,390.98,2.4,275,
6321,13601,27.68,26.1,233,17.3,17.38,15.78,18.72,679,675,680,0.56,0.59,0.58,380.24,398.25,394.4,390.96,8.1,280,
6484,13942,24.24,13.8,737,21.98,22.18,21.69,22.06,658,650,654,0.64,0.55,0.6,421.12,357.5,392.4,390.34,2.5,287,
6910,14808,27.89,22.2,348,18.69,19.68,16.66,19.73,644,643,641,0.61,0.57,0.64,392.84,366.51,410.24,389.86,6.2,209,
8236,17513,4.41,5.1,18,25.77,24.53,25.53,27.26,674,677,676,0.56,0.57,0.6,377.44,385.89,405.6,389.64,3.3,338,
7846,16722,4.41,5.2,11,38.37,36.37,41.37,37.36,633,630,628,0.58,0.59,0.68,367.14,371.7,427.04,388.63,1.9,331,
7621,16257,23.82,12.6,791,20.29,20.36,20.36,20.14,685,679,678,0.57,0.54,0.6,390.45,366.66,406.8,387.97,2.7,281,
5794,12518,28.05,12.5,633,22.12,22.23,21.99,22.15,658,658,656,0.58,0.58,0.61,381.64,381.64,400.16,387.81,2.1,278,
6477,13927,24.64,13.1,737,22.59,22.58,22.51,22.68,696,688,691,0.53,0.55,0.6,368.88,378.4,414.6,387.29,2.6,331,
6395,13752,30.58,24.1,355,25.34,30.78,26.49,18.75,695,689,678,0.56,0.55,0.58,389.2,378.95,393.24,387.13,5,201,
6111,13157,28.7,20.5,523,19.97,20.16,19.85,19.89,683,679,675,0.57,0.58,0.56,389.31,393.82,378,387.04,1.6,269,
6376,13715,29.51,22.5,561,18.23,18.12,17.99,18.57,688,690,683,0.55,0.53,0.61,378.4,365.7,416.63,386.91,4.4,224,
7516,16062,23.76,9.9,852,19.78,20.01,19.46,19.88,680,678,675,0.56,0.58,0.57,380.8,393.24,384.75,386.26,1.7,229,
8284,17615,23.37,13.5,796,19.66,19.87,19.48,19.62,677,672,670,0.57,0.58,0.57,385.89,389.76,381.9,385.85,2.7,276,
6735,14437,12.7,13.3,54,20.14,20.04,19.72,20.66,634,628,634,0.57,0.61,0.65,361.38,383.08,412.1,385.52,0.5,245,
6138,13213,17.6,18.5,72,19.89,20.61,19.71,19.34,647,644,646,0.6,0.54,0.65,388.2,347.76,419.9,385.29,1.2,116,
6592,14155,24.3,11.1,725,21.63,21.65,21.73,21.5,633,633,625,0.63,0.61,0.59,398.79,386.13,368.75,384.56,1,45,
5974,12882,24.7,13.4,678,22.52,23.41,21.8,22.34,677,678,678,0.54,0.57,0.59,365.58,386.46,400.02,384.02,2.6,292,
7858,16746,4.2,5,28,18.51,17.25,18.03,20.26,621,619,617,0.63,0.61,0.62,391.23,377.59,382.54,383.79,1.8,330,
5571,12046,22.24,1.8,702,23.67,23.5,23.66,23.85,657,658,656,0.47,0.58,0.7,308.79,381.64,459.2,383.21,1.9,110,
6922,14832,23.07,22.4,149,16,16.09,15.83,16.09,682,675,681,0.55,0.54,0.6,375.1,364.5,408.6,382.73,4.9,216,
6168,13270,26.99,18,606,21.31,21.02,21.11,21.8,683,685,670,0.55,0.55,0.59,375.65,376.75,395.3,382.57,0.7,329,
6117,13166,28.64,20.8,475,19.51,19.7,19.43,19.4,685,680,682,0.55,0.55,0.58,376.75,374,395.56,382.1,3.3,295,
6113,13159,28.74,20,507,20.07,20.31,19.84,20.06,645,636,639,0.63,0.6,0.56,406.35,381.6,357.84,381.93,1.6,297,
6207,13372,29.49,22.7,511,19.77,19.87,19.77,19.67,687,677,688,0.5,0.65,0.52,343.5,440.05,357.76,380.44,1.3,77,
5993,12915,25.37,14.5,702,22.82,22.75,22.73,22.97,674,677,675,0.53,0.56,0.59,357.22,379.12,398.25,378.2,2.8,299,
7732,16476,28.7,16.8,627,19.35,19.6,19.14,19.3,665,661,661,0.56,0.57,0.58,372.4,376.77,383.38,377.52,5.5,268,
6591,14154,23.14,11.2,730,21.86,21.87,21.89,21.81,702,689,681,0.54,0.53,0.57,379.08,365.17,388.17,377.47,2.3,335,
8287,17620,24.74,13.3,812,19.81,19.75,19.65,20.04,681,686,676,0.57,0.55,0.54,388.17,377.3,365.04,376.84,2.4,253,
5483,11847,25.49,15.6,691,23.33,23.1,23.11,23.79,672,668,672,0.57,0.51,0.6,383.04,340.68,403.2,375.64,3.9,281,
5988,12907,25.51,14.3,677,22.66,22.76,22.27,22.94,679,687,678,0.54,0.55,0.56,366.66,377.85,379.68,374.73,1.9,281,
6208,13376,30.08,22.9,474,19.39,19.48,19.25,19.43,622,616,613,0.61,0.6,0.61,379.42,369.6,373.93,374.32,3.3,105,
6926,14836,22.97,22.6,125,16.58,16.46,16.22,17.06,685,687,695,0.55,0.55,0.53,376.75,377.85,368.35,374.32,2.5,227,
6114,13160,28.7,20.1,503,19.87,19.98,19.84,19.81,670,674,673,0.56,0.55,0.56,375.2,370.7,376.88,374.26,1.4,279,
6253,13468,24.08,13.7,545,20.54,20.32,20.26,21.03,668,663,664,0.23,0.37,1.09,153.64,245.31,723.76,374.24,1.3,248,
5682,12282,22.66,6.1,669,23.63,23.58,23.36,23.96,690,598,711,0.5,0.25,0.88,345,149.5,625.68,373.39,4.3,238,
5788,12511,27.72,12,655,22.19,21.92,22.01,22.63,684,683,680,0.55,0.53,0.56,376.2,361.99,380.8,373,4,284,
5787,12508,27.51,11.4,658,22.19,21.93,22.02,22.63,684,682,680,0.54,0.54,0.56,369.36,368.28,380.8,372.81,2.9,263,
7525,16078,25.16,9.8,728,19.89,19.9,19.78,19.98,635,635,636,0.54,0.58,0.64,342.9,368.3,407.04,372.75,0.7,332,
8104,17255,16.51,15.1,123,18.51,18.93,18.83,17.77,670,618,615,0.53,0.25,0.98,355.1,154.5,602.7,370.77,4.6,207,
5987,12905,24.87,14.3,701,22.54,22.52,22.22,22.88,641,643,644,0.56,0.55,0.62,358.96,353.65,399.28,370.63,2.1,288,
7048,15089,8.24,9.1,25,24.3,24.81,24.41,23.67,655,653,654,0.57,0.57,0.56,373.35,372.21,366.24,370.6,4.3,293,
7509,16051,21.45,9.3,824,20.67,20.69,20.17,21.14,721,703,740,0.48,0.11,0.93,346.08,77.33,688.2,370.54,1.1,279,
7691,16396,28.6,10.8,650,19.85,19.8,19.49,20.25,628,630,630,0.57,0.58,0.61,357.96,365.4,384.3,369.22,1,181,
5117,11103,0.58,1,15,28.17,25.48,28.27,30.74,591,589,586,0.62,0.61,0.65,366.42,359.29,380.9,368.87,4.7,346,
7045,15086,8.49,9.3,30,21.53,22.72,21.38,20.49,671,668,668,0.55,0.55,0.55,369.05,367.4,367.4,367.95,3.8,280,
7600,16218,22.99,11.7,775,20.68,20.79,20.56,20.69,655,615,609,0.56,0.25,0.95,366.8,153.75,578.55,366.37,1.5,270,
6263,13487,28.12,16.5,637,21.03,20.79,20.8,21.5,636,637,633,0.57,0.57,0.59,362.52,363.09,373.47,366.36,2.7,180,
5784,12497,26.25,11,684,22.82,22.9,22.78,22.79,689,686,685,0.47,0.63,0.5,323.83,432.18,342.5,366.17,2,223,
6476,13926,25.29,14.1,742,22.35,22.28,22.14,22.63,669,677,673,0.53,0.55,0.55,354.57,372.35,370.15,365.69,4.3,338,
6900,14788,26.18,21,339,18.76,21.5,17.93,16.84,618,585,637,0.66,0.23,0.87,407.88,134.55,554.19,365.54,3,225,
6919,14828,24.16,22.6,191,16.1,15.96,16.09,16.24,671,669,677,0.53,0.53,0.57,355.63,354.57,385.89,365.36,3.6,217,
5858,12656,28.7,12.2,649,21.63,21.69,21.59,21.63,638,636,634,0.55,0.57,0.6,350.9,362.52,380.4,364.61,2.5,228,
5860,12660,27.85,12.5,653,21.91,22,22.09,21.64,673,671,668,0.54,0.55,0.54,363.42,369.05,360.72,364.4,2.7,268,
6209,13378,29.93,22.6,457,19.59,19.59,19.77,19.43,593,595,593,0.61,0.6,0.63,361.73,357,373.59,364.11,2.5,80,
6373,13708,30.68,22.3,635,19.67,19.54,19.35,20.12,652,652,655,0.54,0.56,0.57,352.08,365.12,373.35,363.52,4.7,180,
5790,12513,28.29,12.2,635,22.5,22.74,22.17,22.59,683,675,680,0.52,0.52,0.56,355.16,351,380.8,362.32,1.7,195,
7765,16535,16.12,16.3,95,17.3,17.44,16.9,17.55,662,602,687,0.51,0.24,0.88,337.62,144.48,604.56,362.22,2.2,278,
6590,14148,24.51,11.4,732,21.91,21.99,21.79,21.96,676,676,673,0.49,0.54,0.58,331.24,365.04,390.34,362.21,0,93,
6000,12927,24.33,14.3,649,22.37,22.23,22.29,22.6,690,689,695,0.48,0.52,0.57,331.2,358.28,396.15,361.88,2.4,295,
8318,17685,27.55,16,702,19.44,19.49,19.36,19.48,671,672,676,0.48,0.53,0.6,322.08,356.16,405.6,361.28,2.6,289,
6787,14530,27.97,11.9,582,19.66,19.82,19.63,19.53,725,712,716,0.49,0.48,0.54,355.25,341.76,386.64,361.22,0,253,
5996,12920,25.8,14.1,687,22.22,22.43,21.8,22.43,715,718,703,0.51,0.5,0.51,364.65,359,358.53,360.73,0.8,305,
6264,13488,28.31,16.8,637,21.15,21.05,20.91,21.48,674,663,670,0.52,0.5,0.59,350.48,331.5,395.3,359.09,3.1,191,
7047,15088,8.33,9.3,30,20.51,20.67,20.57,20.3,677,675,668,0.52,0.53,0.55,352.04,357.75,367.4,359.06,3.3,282,
6732,14429,13.26,13.6,63,19.68,19.95,19.43,19.66,677,601,617,0.54,0.26,0.9,365.58,156.26,555.3,359.05,1.1,219,
6812,14597,29.99,13.9,543,20.04,20.87,19.52,19.72,726,719,709,0.49,0.49,0.52,355.74,352.31,368.68,358.91,1.7,276,
5899,12724,29.08,15,662,21.87,21.86,21.6,22.15,675,676,666,0.47,0.59,0.54,317.25,398.84,359.64,358.58,2.7,273,
8288,17621,24.49,13.7,813,19.88,19.84,19.76,20.05,679,683,676,0.51,0.53,0.54,346.29,361.99,365.04,357.77,2.6,350,
7852,16735,4.06,4.8,23,21.52,20.98,21.86,21.72,619,620,619,0.57,0.56,0.59,352.83,347.2,365.21,355.08,3.8,349,
6268,13493,28.74,17.5,638,21.03,21.12,20.78,21.2,682,686,679,0.51,0.5,0.55,347.82,343,373.45,354.76,1.4,243,
8315,17678,26.24,16,737,19.74,19.77,19.63,19.81,728,723,705,0.49,0.5,0.49,356.72,361.5,345.45,354.56,3.3,294,
7619,16254,23.78,13.4,798,20.41,20.45,20.45,20.33,680,674,675,0.48,0.52,0.57,326.4,350.48,384.75,353.88,4.5,295,
6381,13724,30.16,22.6,543,18.91,19.32,19.08,18.34,611,610,608,0.58,0.58,0.58,354.38,353.8,352.64,353.61,4.5,241,
5861,12665,28.45,12.5,682,21.64,22,21.23,21.7,673,673,668,0.51,0.53,0.54,343.23,356.69,360.72,353.55,3.8,278,
6475,13925,25.76,14.6,731,22.03,21.59,22.52,21.98,726,722,714,0.48,0.47,0.52,348.48,339.34,371.28,353.03,3.1,283,
5476,11833,24.03,14.9,674,22.86,22.54,22.75,23.28,692,595,703,0.46,0.24,0.85,318.32,142.8,597.55,352.89,4.6,296,
6786,14529,28.57,11.3,577,19.65,19.88,19.58,19.48,667,674,668,0.47,0.53,0.58,313.49,357.22,387.44,352.72,0.9,274,
6478,13930,24.14,13,744,22.32,22.29,22.08,22.59,640,645,638,0.53,0.54,0.58,339.2,348.3,370.04,352.51,1.9,282,
5795,12519,27.83,11.8,638,21.9,21.77,21.71,22.24,671,665,670,0.51,0.53,0.54,342.21,352.45,361.8,352.15,2.4,273,
8309,17670,26.37,14.8,765,19.87,20.08,19.88,19.65,671,672,672,0.51,0.52,0.54,342.21,349.44,362.88,351.51,0.9,299,
5859,12659,28.08,12.3,654,21.71,21.95,21.71,21.48,635,637,633,0.55,0.54,0.57,349.25,343.98,360.81,351.35,3.3,245,
5789,12512,27.93,12,659,22.27,22.26,22.08,22.46,678,677,683,0.51,0.51,0.53,345.78,345.27,361.99,351.01,3,274,
5783,12491,26.72,10.8,695,22.85,22.65,22.69,23.2,657,658,659,0.52,0.53,0.55,341.64,348.74,362.45,350.94,2.1,269,
7049,15090,8.2,9.1,21,25.26,26.54,25.35,23.89,675,669,668,0.53,0.51,0.52,357.75,341.19,347.36,348.77,3.2,273,
6791,14540,28.93,12.8,612,19.5,19.53,19.09,19.87,679,672,674,0.51,0.52,0.52,346.29,349.44,350.48,348.74,0.9,273,
7498,16033,24.35,8.7,874,15.22,20.33,4.84,20.5,685,693,681,0.5,0.51,0.51,342.5,353.43,347.31,347.75,2.1,280,
5994,12916,25.12,14.9,704,22.54,22.47,22.26,22.87,688,682,676,0.51,0.45,0.56,350.88,306.9,378.56,345.45,3.9,272,
7768,16538,15.57,16.3,86,16.69,16.58,16,17.5,616,592,637,0.66,0.21,0.79,406.56,124.32,503.23,344.7,2.9,269,
5792,12515,28.85,11.9,638,21.85,21.92,21.44,22.19,679,693,683,0.52,0.46,0.53,353.08,318.78,361.99,344.62,2,260,
6479,13931,24.95,13.6,750,22.32,22.28,22.06,22.63,700,697,698,0.45,0.5,0.53,315,348.5,369.94,344.48,2.3,273,
8308,17669,25.22,14.8,779,19.78,19.9,19.88,19.55,702,716,712,0.46,0.48,0.51,322.92,343.68,363.12,343.24,2.7,336,
7524,16077,25.35,9.5,739,19.8,19.74,19.7,19.97,696,702,703,0.47,0.48,0.52,327.12,336.96,365.56,343.21,1.9,277,
6368,13698,29.76,21.4,650,20.26,20.28,20.2,20.29,689,691,691,0.54,0.38,0.57,372.06,262.58,393.87,342.84,5.4,217,
6112,13158,28.62,20.3,511,20.13,20.35,20.06,19.98,652,659,651,0.5,0.52,0.55,326,342.68,358.05,342.24,1.6,295,
8376,17813,28.78,17.1,766,18.9,18.99,18.93,18.77,679,682,677,0.5,0.5,0.51,339.5,341,345.27,341.92,4.8,167,
6311,13583,30.54,26.8,385,18.53,19.21,18.24,18.16,676,680,680,0.49,0.5,0.52,331.24,340,353.6,341.61,10,274,
8232,17502,4.18,5,16,28.65,31.31,26.17,28.46,641,640,634,0.5,0.6,0.5,320.5,384,317,340.5,5,33,
3947,8732,-7.91,-9.7,210,5.68,6.02,2.51,8.53,619,621,616,0.55,0.54,0.56,340.45,335.34,344.96,340.25,4.7,71,
6424,13805,25.35,24.9,136,18.88,20.24,19.09,17.31,712,711,717,0.45,0.49,0.49,320.4,348.39,351.33,340.04,5.7,219,
6470,13910,26.16,12.6,724,21.95,21.86,21.89,22.1,664,666,662,0.51,0.51,0.51,338.64,339.66,337.62,338.64,2.7,292,
6110,13156,29.43,20.6,521,20.19,20.52,19.99,20.05,697,692,684,0.48,0.49,0.5,334.56,339.08,342,338.55,1.5,284,
6474,13924,25.03,13.5,727,22.4,22.15,22.71,22.34,681,677,673,0.51,0.49,0.5,347.31,331.73,336.5,338.51,1.3,355,
8302,17661,25.49,14.5,802,19.97,20.09,19.94,19.86,667,682,665,0.48,0.53,0.5,320.16,361.46,332.5,338.04,2.1,318,
8289,17623,26.49,14.5,816,19.68,19.73,19.65,19.67,657,651,654,0.51,0.51,0.53,335.07,332.01,346.62,337.9,1.6,299,
6115,13161,29.68,20.6,501,19.7,19.88,19.51,19.7,715,714,711,0.46,0.48,0.48,328.9,342.72,341.28,337.63,2.6,275,
8304,17664,25.64,14.8,786,20.06,20.03,20.23,19.92,691,682,678,0.48,0.49,0.51,331.68,334.18,345.78,337.21,2.4,290,
8310,17671,27.28,15,762,19.83,19.89,19.93,19.68,675,684,674,0.48,0.54,0.47,324,369.36,316.78,336.71,0.8,294,
6481,13937,24.54,13.5,736,22.43,22.33,22.35,22.62,701,697,691,0.5,0.48,0.47,350.5,334.56,324.77,336.61,3.1,336,
5975,12883,25.6,13.6,690,21.1,21.28,20.62,21.42,682,673,678,0.47,0.49,0.53,320.54,329.77,359.34,336.55,1.8,305,
6488,13949,24.83,14.8,732,21.77,21.94,21.7,21.66,688,680,676,0.43,0.47,0.58,295.84,319.6,392.08,335.84,2.4,251,
5119,11106,0.24,1,9,37.63,37.61,37.68,37.61,698,706,721,0.47,0.49,0.46,328.06,345.94,331.66,335.22,2.4,346,
8125,17300,16.22,16.3,91,17.5,17.42,17.36,17.72,611,615,620,0.58,0.24,0.81,354.38,147.6,502.2,334.73,3.6,206,
5872,12683,29.18,13.8,712,21.99,21.66,21.99,22.31,696,709,685,0.47,0.51,0.46,327.12,361.59,315.1,334.6,2.2,261,
6487,13947,26.1,14.1,730,21.84,21.88,21.98,21.68,641,636,638,0.5,0.52,0.55,320.5,330.72,350.9,334.04,0.4,23,
