,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
5915,12764,22.97,15.2,464,19.68,19.69,19.17,20.18,635,634,630,4.5,4.39,4.65,2857.5,2783.26,2929.5,2856.75,2.9,213,,634.9019975331956,631.9881185945152,632.2549576074555
5916,12765,22.47,15.0,445,20.44,20.4,20.01,20.91,634,632,633,4.47,4.4,4.59,2833.98,2780.8,2905.47,2840.08,2.1,254,,635.4688952221536,632.8676950886755,632.0317713298629
5917,12769,21.6,15.1,387,20.16,20.43,19.7,20.36,636,636,632,3.87,3.73,3.88,2461.32,2372.28,2452.16,2428.59,1.3,274,,636.7767235213836,634.3909898936867,634.095056244233
5918,12771,21.18,15.4,396,19.85,20.24,19.38,19.91,637,636,630,3.91,3.75,3.89,2490.67,2385.0,2450.7,2442.12,2.3,272,,636.6153574737626,634.1850002468532,634.6313366793441
5919,12776,20.14,15.0,332,20.15,20.27,19.71,20.46,641,639,639,3.25,3.17,3.29,2083.25,2025.63,2102.31,2070.4,3.0,225,,641.256608886764,639.1854735293202,639.2885475354365
5920,12777,19.8,15.0,321,19.96,19.67,19.51,20.7,642,639,640,3.04,3.03,3.21,1951.68,1936.17,2054.4,1980.75,2.7,248,,641.6099550375639,639.9609384150136,639.2554584996589
5921,12778,19.62,15.1,298,19.99,20.34,19.7,19.93,639,641,637,2.93,2.83,2.88,1872.27,1814.03,1834.56,1840.29,1.9,269,,641.5429757401257,637.3551777999106,638.132831415936
5922,12780,19.6,14.9,295,19.93,20.26,19.94,19.6,641,640,638,2.88,2.84,2.8,1846.08,1817.6,1786.4,1816.69,2.9,273,,641.3689898700466,639.6826049437169,638.4709846865535
5923,12781,19.18,14.8,295,19.69,20.24,19.37,19.45,644,641,639,2.86,2.75,2.77,1841.84,1762.75,1770.03,1791.54,25.2,288,,643.3163513226145,641.2343501871046,640.706287012758
5924,12786,17.39,14.8,223,20.74,21.2,20.29,20.73,644,642,641,2.25,2.16,2.21,1449.0,1386.72,1416.61,1417.44,1.4,262,,643.7055297239219,642.3844508403477,641.5735798149552
5925,12787,17.26,14.8,215,21.19,21.77,20.77,21.03,643,642,641,2.23,2.13,2.16,1433.89,1367.46,1384.56,1395.3,1.9,278,,643.5169261200214,641.7596668190937,640.3434365166326
5926,12792,15.7,14.4,162,20.49,21.47,20.53,19.46,642,641,640,1.65,1.58,1.5,1059.3,1012.78,960.0,1010.69,2.0,250,,642.8409289588848,640.3761844661844,639.7583773745317
5927,12793,15.49,14.4,157,20.51,21.5,19.99,20.05,642,641,643,1.6,1.49,1.49,1027.2,955.09,958.07,980.12,3.2,228,,644.8459715190074,640.9187822910122,640.2852873438986
5928,12798,13.81,14.2,101,21.06,21.51,20.64,21.03,638,637,636,1.03,0.99,1.01,657.14,630.63,642.36,643.38,1.5,223,,639.2484690730884,636.1187359156878,636.0397245903445
5929,12799,13.45,14.1,93,21.27,21.8,20.92,21.09,638,632,637,0.96,0.93,0.93,612.48,587.76,592.41,597.55,1.7,237,,637.436687324941,635.9670265851795,634.6936844863496
5930,12801,12.79,13.9,73,21.14,21.9,20.91,20.62,634,630,630,0.76,0.73,0.72,481.84,459.9,453.6,465.11,2.3,206,,634.3390518809492,630.2717041781066,629.6357184954927
5931,12803,4.91,2.8,200,22.31,22.23,22.84,21.85,675,676,674,1.93,1.98,1.9,1302.75,1338.48,1280.6,1307.28,1.2,277,,676.6995204195947,675.3395505327888,673.7360608585792
5932,12804,5.39,2.9,203,23.58,23.56,24.43,22.74,675,677,674,2.08,2.15,2.01,1404.0,1455.55,1354.74,1404.76,1.4,274,,676.4927536394611,675.6856008330466,674.0449881440408
5933,12805,6.01,3.1,191,24.42,25.04,25.55,22.66,670,674,670,2.1,2.13,1.9,1407.0,1435.62,1273.0,1371.87,1.8,284,,673.6463435978777,671.4076521480741,669.89490717557
5934,12806,6.47,3.2,180,23.32,25.47,21.76,22.73,672,667,666,2.01,1.73,1.81,1350.72,1153.91,1205.46,1236.7,2.1,278,,668.4452741985851,668.0056346656555,670.8708157447636
5935,12807,6.47,3.2,180,25.41,24.89,23.89,27.45,670,674,674,1.97,1.88,2.16,1319.9,1267.12,1455.84,1347.62,2.1,278,,674.7305263501908,672.5009324405436,672.4897009786556
5936,12809,6.95,3.7,77,29.63,25.54,34.35,28.99,645,656,646,0.9,1.19,1.02,580.5,780.64,658.92,673.35,1.7,267,,653.3470274553089,648.949325553977,649.3252494648495
5937,12810,6.2,3.8,133,20.3,20.66,20.06,20.18,663,660,664,1.22,1.19,1.19,808.86,785.4,790.16,794.81,1.3,278,,661.8903032725368,661.8345137839465,660.2878923144784
5938,12811,6.01,3.9,113,27.86,29.7,26.85,27.05,667,666,666,1.48,1.34,1.35,987.16,892.44,899.1,926.23,1.5,287,,668.4553895193621,665.2553019456753,665.9556971417541
5939,12812,5.87,4.1,213,17.94,15.46,17.7,20.66,663,676,674,1.46,1.64,1.92,967.98,1108.64,1294.08,1123.57,1.4,282,,674.9916155380679,671.5744877662645,673.8809165358001
5940,12813,5.87,4.1,213,31.29,27.87,45.34,20.66,674,676,674,2.59,4.2,1.92,1745.66,2839.2,1294.08,1959.65,1.4,282,,676.7922779798965,674.5731385740052,674.0653585347571
5941,12815,9.39,5.5,308,24.42,25.03,23.46,24.77,669,668,668,3.43,3.22,3.4,2294.67,2150.96,2271.2,2238.94,2.1,266,,669.9910176048487,667.7359699618582,667.2669353066951
5942,12816,10.3,5.7,313,23.91,24.54,23.22,23.97,665,666,665,3.45,3.26,3.37,2294.25,2171.16,2241.05,2235.49,2.2,285,,666.9440706110222,664.4877598784946,664.504764510372
5943,12818,11.83,6.7,354,23.83,23.79,23.1,24.61,662,662,664,3.82,3.71,3.94,2528.84,2456.02,2616.16,2533.67,2.5,278,,665.4516143927464,662.0028427649288,660.7542112486013
5944,12819,11.99,6.6,178,23.1,16.36,18.58,34.37,663,641,645,1.32,1.55,2.85,875.16,993.55,1838.25,1235.65,2.1,277,,642.1778196399723,656.4072992874922,655.9281334052513
5945,12820,10.87,6.4,194,24.75,23.6,28.64,22.0,662,652,655,2.07,2.55,1.95,1370.34,1662.6,1277.25,1436.73,1.3,275,,656.6872351934595,661.3526059378611,654.7351950915299
5946,12821,10.72,6.5,196,23.6,21.34,26.46,23.01,662,649,655,1.89,2.39,2.06,1251.18,1551.11,1349.3,1383.86,1.5,280,,655.9228622743235,660.2834342294008,654.9915817290439
5947,12823,10.77,6.8,193,16.99,18.46,14.14,18.38,650,643,659,1.64,1.27,1.61,1066.0,816.61,1060.99,981.2,1.9,275,,658.3078239728326,655.2155777843373,645.676693130559
5948,12824,10.76,7.2,409,17.12,9.59,17.55,24.22,659,667,666,1.78,3.22,4.45,1173.02,2147.74,2963.7,2094.82,2.6,269,,665.3397780921349,666.07596277247,665.280511452156
5949,12825,13.16,7.7,388,23.58,24.05,22.71,23.98,661,655,659,4.26,4.06,4.26,2815.86,2659.3,2807.34,2760.83,1.8,276,,659.9099976926199,659.0863940403705,656.5168500385624
5950,12828,15.35,8.9,447,22.54,22.55,22.07,23.01,655,651,649,4.68,4.61,4.82,3065.4,3001.11,3128.18,3064.9,3.0,279,,652.9247800396794,650.3654367122164,651.4826328805717
5951,12832,18.55,10.0,481,22.1,21.68,22.3,22.33,643,641,643,4.99,5.15,5.14,3208.57,3301.15,3305.02,3271.58,2.1,279,,645.0448393804796,641.4746531269968,640.2257993066883
5952,12836,17.99,10.8,510,22.15,22.05,22.02,22.36,642,640,638,5.38,5.39,5.49,3453.96,3449.6,3502.62,3468.73,4.0,283,,641.9600858428506,639.8537539322914,638.3344600938634
5953,12837,18.7,11.3,521,21.97,21.85,21.95,22.12,642,638,637,5.46,5.52,5.57,3505.32,3521.76,3548.09,3525.06,3.0,282,,640.8313255724594,638.3787478851613,637.6195890197034
5954,12841,19.3,11.4,542,22.2,22.08,21.9,22.63,639,636,634,5.78,5.76,5.97,3693.42,3663.36,3784.98,3713.92,2.6,287,,638.1971903125653,635.8298668322464,635.2477863119229
5955,12842,19.43,11.6,546,22.33,22.37,21.93,22.68,637,632,633,5.92,5.85,6.04,3771.04,3697.2,3823.32,3763.85,2.1,276,,635.8592544891238,633.4481348394334,632.6001097760244
5956,12843,19.57,11.8,565,21.94,21.68,21.51,22.63,636,633,634,5.95,5.93,6.23,3784.2,3753.69,3949.82,3829.24,2.2,298,,636.5055889271961,633.1237392901468,632.1119914827192
5957,12844,19.64,12.1,565,22.46,22.4,22.08,22.88,637,632,634,6.14,6.1,6.3,3911.18,3855.2,3994.2,3920.19,2.2,325,,636.3313471108762,633.6519655081938,632.6349396608299
5958,12845,19.7,11.9,569,22.32,22.53,21.67,22.75,637,631,632,6.22,6.04,6.33,3962.14,3811.24,4000.56,3924.65,1.2,276,,634.6321392894282,633.5508654862389,631.6922900180384
5959,12846,20.41,12.2,571,22.21,22.29,21.54,22.79,635,630,631,6.21,6.05,6.39,3943.35,3811.5,4032.09,3928.98,2.2,280,,633.1396194724533,632.0141723651545,630.4615951388641
5960,12848,20.7,12.3,580,22.45,22.55,21.99,22.8,634,631,631,6.4,6.27,6.5,4057.6,3956.37,4101.5,4038.49,3.8,280,,633.7530374728885,631.388645260107,630.945058925624
5961,12852,19.26,12.3,606,22.64,22.55,22.27,23.08,635,632,631,6.64,6.59,6.84,4216.4,4164.88,4316.04,4232.44,1.5,270,,634.4852567544762,631.9441586240429,631.0803005428344
5962,12854,19.12,12.0,629,22.66,22.59,22.45,22.93,635,633,631,6.9,6.88,7.05,4381.5,4355.04,4448.55,4395.03,3.6,319,,634.9392421944585,632.1708812810615,630.9729002101247
5963,12855,18.35,11.9,620,23.18,23.25,23.01,23.27,637,634,632,6.96,6.92,7.02,4433.52,4387.28,4436.64,4419.15,2.4,284,,636.5337221352557,633.6205904699165,632.4624142058054
5964,12857,19.43,12.8,633,22.65,22.58,22.37,23.01,634,629,629,6.96,6.95,7.15,4412.64,4371.55,4497.35,4427.18,2.0,267,,631.0860918754305,629.804212350809,629.373979521753
5965,12861,21.64,12.9,638,23.07,22.71,22.88,23.61,630,625,626,7.16,7.27,7.49,4510.8,4543.75,4688.74,4581.1,1.6,282,,628.9814159567211,626.692702201476,624.4514696272912
5966,12863,20.76,12.7,637,22.88,23.15,22.42,23.08,631,625,625,7.25,7.09,7.3,4574.75,4431.25,4562.5,4522.83,2.8,295,,628.7644553365202,626.4066182384331,625.4358421382043
5967,12865,19.95,12.1,654,22.9,22.98,22.98,22.73,630,630,624,7.38,7.38,7.37,4649.4,4649.4,4598.88,4632.56,3.7,335,,631.4619499464101,626.1294571036977,627.4167004762514
5968,12866,19.99,12.8,651,23.06,23.39,22.97,22.83,629,626,624,7.49,7.39,7.37,4711.21,4626.14,4598.88,4645.41,1.9,265,,628.5715161378831,624.663483726951,625.3951879756679
5969,12873,21.76,13.3,668,22.75,22.83,22.76,22.65,624,623,620,7.61,7.6,7.6,4748.64,4734.8,4712.0,4731.81,3.8,320,,626.2594657424003,620.1155629693956,621.0947235346513
5970,12874,21.6,13.0,683,22.68,22.7,22.79,22.55,626,621,621,7.71,7.8,7.72,4826.46,4843.8,4794.12,4821.46,2.4,286,,624.5694444098549,621.4499212741623,621.7029783413899
5971,12876,24.08,13.6,691,21.99,22.54,20.89,22.56,620,611,616,7.89,7.42,7.95,4891.8,4533.62,4897.2,4774.21,2.8,300,,617.9381632090186,616.7132122415746,614.5105684824521
5972,12880,22.62,13.2,705,22.66,22.87,22.18,22.92,622,616,618,8.1,7.93,8.17,5038.2,4884.88,5049.06,4990.71,1.9,274,,622.0005278835225,617.4457426487209,616.656435939036
5973,12881,23.7,13.5,692,22.42,22.53,22.26,22.48,616,614,610,7.94,7.87,8.0,4891.04,4832.18,4880.0,4867.74,1.8,279,,616.6545521948069,612.1969873911115,611.5400035415647
5974,12882,24.7,13.4,678,22.52,23.41,21.8,22.34,614,614,609,8.14,7.58,7.83,4997.96,4654.12,4768.47,4806.85,2.6,292,,615.4944776092765,609.3017470145343,612.1398702225796
5975,12883,25.6,13.6,690,21.1,21.28,20.62,21.42,612,609,608,7.58,7.38,7.68,4638.96,4494.42,4669.44,4600.94,1.8,305,,611.2717064506041,609.3310949156033,607.8080081471279
5976,12885,23.93,13.3,682,22.73,22.97,22.48,22.72,618,614,612,7.96,7.84,7.95,4919.28,4813.76,4865.4,4866.15,2.5,288,,617.9388430430337,613.2145744812456,612.1566066132546
5977,12886,23.6,13.8,668,22.98,23.0,22.59,23.36,620,617,614,7.77,7.67,7.97,4817.4,4732.39,4893.58,4814.46,5.1,293,,619.5787351838549,616.6978577418425,615.8156322774302
5978,12888,24.66,14.1,668,23.17,23.13,23.19,23.19,618,615,612,7.87,7.93,7.97,4863.66,4876.95,4877.64,4872.75,5.1,293,,618.7386777337609,614.2778593109797,612.7007126243365
5979,12891,22.51,13.1,705,22.8,22.56,22.61,23.25,620,616,616,8.01,8.08,8.31,4966.2,4977.28,5118.96,5020.81,1.7,327,,621.4468697765831,615.5950600299533,615.2216396501154
5980,12892,23.49,14.2,699,23.0,23.02,22.75,23.24,622,613,612,8.11,8.13,8.32,5044.42,4983.69,5091.84,5039.98,1.7,276,,617.6697831532665,614.8195309723914,615.3876139909988
5981,12895,24.12,14.1,723,22.27,22.25,21.54,23.02,617,610,616,8.19,8.02,8.49,5053.23,4892.2,5229.84,5058.42,4.2,281,,617.8023499738466,613.6748149068803,612.4087551835665
5982,12896,23.79,14.1,721,22.74,22.56,22.41,23.24,618,613,615,8.26,8.27,8.55,5104.68,5069.51,5258.25,5144.15,2.1,6,,618.0579577541821,613.1618115917219,613.0003091270154
5983,12897,23.3,14.1,719,22.83,22.91,22.37,23.21,618,616,615,8.35,8.18,8.5,5160.3,5038.88,5227.5,5142.23,1.9,269,,619.128465216874,614.2455052317049,615.1183411178404
5984,12899,24.01,14.5,702,22.52,22.76,22.12,22.69,618,612,610,8.12,7.97,8.2,5018.16,4877.64,5002.0,4965.93,4.9,298,,616.2632482790319,611.993721374993,612.1258811063956
5985,12900,23.66,14.1,702,22.83,22.95,22.44,23.1,617,613,612,8.19,8.06,8.31,5053.23,4940.78,5085.72,5026.58,4.3,284,,617.1541065908114,612.4186773545623,611.9693858073574
5986,12903,23.95,14.6,694,23.08,23.08,22.78,23.39,617,612,612,8.15,8.11,8.33,5028.55,4963.32,5097.96,5029.94,2.0,311,,616.1806005731595,612.3296399533734,612.2525307418883
5987,12905,24.87,14.3,701,22.54,22.52,22.22,22.88,614,609,608,8.1,8.06,8.31,4973.4,4908.54,5052.48,4978.14,2.1,288,,612.4025536519783,609.1857842664766,608.9351568164822
5988,12907,25.51,14.3,677,22.66,22.76,22.27,22.94,613,609,607,7.94,7.82,8.08,4867.22,4762.38,4904.56,4844.72,1.9,281,,612.0185488268016,608.8153802690719,608.5992000093215
5989,12908,24.66,14.1,660,23.1,23.54,22.6,23.14,616,610,611,7.94,7.7,7.87,4891.04,4697.0,4808.57,4798.87,3.6,290,,614.711015787662,611.6480900416542,611.3431454073221
5990,12909,23.95,14.5,689,22.47,22.2,21.58,23.63,618,615,613,7.77,7.59,8.34,4801.86,4667.85,5112.42,4860.71,4.7,293,,618.0601288554458,614.3350485137724,613.4247553077079
5991,12911,23.47,13.7,695,23.38,23.42,23.28,23.44,619,614,613,8.24,8.26,8.33,5100.56,5071.64,5106.29,5092.83,2.1,310,,617.8098482289038,614.4156374869744,613.5006098234072
5992,12913,23.68,13.5,696,23.16,23.09,22.85,23.53,617,612,613,8.17,8.15,8.38,5040.89,4987.8,5136.94,5055.21,1.3,48,,616.3925051392662,612.5423596689346,612.627408840378
5993,12915,25.37,14.5,702,22.82,22.75,22.73,22.97,614,609,609,8.21,8.27,8.36,5040.94,5036.43,5091.24,5056.2,2.8,299,,613.7674632922899,609.1447274691536,608.3322528204492
5994,12916,25.12,14.9,704,22.54,22.47,22.26,22.87,613,611,611,8.14,8.09,8.31,4989.82,4942.99,5077.41,5003.41,3.9,272,,615.4642013871584,610.9858890766182,609.7260265838123
5995,12918,25.1,14.7,686,22.9,23.08,22.86,22.77,618,612,612,8.08,8.08,8.05,4993.44,4944.96,4926.6,4955.0,3.6,304,,616.7072267649752,613.1455754304745,612.0461047121642
5996,12920,25.8,14.1,687,22.22,22.43,21.8,22.43,612,608,609,7.96,7.79,8.0,4871.52,4736.32,4872.0,4826.61,0.8,305,,612.2662511394252,609.580818960671,607.1670309779005
5997,12921,25.56,14.8,673,22.45,22.91,22.0,22.44,615,605,610,7.92,7.73,7.82,4870.8,4676.65,4770.2,4772.55,4.5,274,,613.5292437419968,611.9557252517103,608.5118226283915
5998,12923,24.58,15.0,663,22.57,22.86,22.24,22.61,618,613,612,7.72,7.57,7.71,4770.96,4640.41,4718.52,4709.96,2.3,290,,616.429801564419,613.7271217475508,611.9115763472133
5999,12926,25.93,14.2,650,22.44,22.4,22.43,22.49,614,610,610,7.5,7.56,7.58,4605.0,4611.6,4623.8,4613.47,1.0,290,,613.6391697969508,610.7847274025133,610.1055581662457
6000,12927,24.33,14.3,649,22.37,22.23,22.29,22.6,614,613,614,7.39,7.42,7.51,4537.46,4548.46,4611.14,4565.69,2.4,295,,616.697273745327,613.7553303896491,610.2589150383288
6001,12928,24.35,14.3,650,22.21,21.95,21.98,22.72,617,612,611,7.27,7.34,7.6,4485.59,4492.08,4643.6,4540.42,0.4,357,,615.3078592457772,613.0391503090276,611.124731565117
6002,12931,23.57,14.3,659,22.48,22.65,21.85,22.94,620,616,614,7.55,7.33,7.72,4681.0,4515.28,4740.08,4645.45,2.3,294,,618.890476260759,616.2104503790524,615.7062095354332
6003,12932,23.82,14.9,643,22.78,22.89,22.46,22.98,620,615,615,7.45,7.37,7.54,4619.0,4532.55,4637.1,4596.22,3.3,283,,618.6451767762923,616.0611322993562,615.0765262176648
6004,12933,23.91,14.9,640,22.4,22.57,22.17,22.45,623,617,617,7.28,7.22,7.31,4535.44,4454.74,4510.27,4500.15,2.4,352,,620.5636288205238,618.1285802101361,617.499741324094
6005,12934,23.68,14.4,644,22.28,22.32,21.87,22.65,621,617,619,7.26,7.16,7.39,4508.46,4417.72,4574.41,4500.2,5.0,28,,621.1396900892864,617.9656378895285,616.7243321460375
6006,12935,22.95,14.6,642,22.74,22.49,22.69,23.05,622,620,618,7.26,7.35,7.49,4515.72,4557.0,4628.82,4567.18,3.7,307,,623.2510911745377,617.8081103154348,618.0841997230447
6007,12940,21.43,14.4,609,22.65,22.71,22.27,22.96,629,625,624,6.84,6.75,6.97,4302.36,4218.75,4349.28,4290.13,1.7,310,,628.1747500586689,624.4364211946282,624.5530272036237
6008,12941,22.39,15.0,607,22.44,22.4,22.13,22.78,627,622,622,6.77,6.74,6.94,4244.79,4192.28,4316.68,4251.25,2.0,309,,625.3752112168629,623.4808422353855,621.8805739988219
6009,12943,21.93,14.1,602,22.69,22.73,22.38,22.95,627,623,623,6.8,6.74,6.91,4263.6,4199.02,4304.93,4255.85,2.6,280,,627.441726309998,623.5710876379188,622.6676555694071
6010,12944,21.8,13.7,592,22.69,22.88,22.64,22.54,627,623,624,6.73,6.7,6.66,4219.71,4174.1,4155.84,4183.22,2.7,19,,626.9086578849483,624.1105582657915,623.2397348937667
6011,12947,21.37,14.6,587,21.96,21.81,21.78,22.29,629,627,625,6.33,6.34,6.51,3981.57,3975.18,4068.75,4008.5,1.8,298,,629.8353125414501,625.4629936935326,626.5212385445067
6012,12948,21.76,14.3,587,22.24,22.26,22.05,22.4,627,626,626,6.49,6.44,6.54,4069.23,4031.44,4094.04,4064.9,1.6,346,,628.8845534633821,625.650967262978,624.6019825334319
6013,12949,20.53,14.3,577,21.97,22.12,21.7,22.08,631,628,628,6.27,6.18,6.29,3956.37,3881.04,3950.12,3929.18,1.9,312,,630.5512198984803,628.5655538417426,627.222884646133
6014,12952,20.51,14.0,562,21.82,21.59,21.62,22.24,631,631,629,5.96,5.97,6.16,3760.76,3767.07,3874.64,3800.82,2.9,283,,632.7573521287271,629.3539116122187,628.4156746783359
6015,12953,21.14,14.6,552,21.47,21.67,20.91,21.82,631,627,631,5.89,5.72,5.93,3716.59,3586.44,3741.83,3681.62,2.0,329,,630.9952548338689,630.9005463097584,627.0337861311742
6016,12955,20.78,14.5,546,21.48,21.78,21.08,21.56,634,630,631,5.82,5.67,5.79,3689.88,3572.1,3653.49,3638.49,1.3,287,,633.4293064071013,631.3589179508635,630.1709999093097
6017,12958,20.93,14.3,522,21.49,22.02,21.42,21.04,636,630,628,5.61,5.51,5.43,3567.96,3471.3,3410.04,3483.1,1.8,354,,632.5141544219988,631.9154143901131,630.2316620555073
6018,12959,20.53,13.9,510,21.27,21.57,21.21,21.03,634,634,632,5.38,5.29,5.26,3410.92,3353.86,3324.32,3363.03,2.2,307,,635.7864335933588,632.1032687332532,632.5170203375877
6019,12961,20.45,14.4,514,21.16,21.33,21.17,20.99,634,635,632,5.36,5.31,5.29,3398.24,3371.85,3343.28,3371.12,2.7,302,,636.2027210542692,632.1897149869714,632.6785741345419
6020,12964,19.72,14.3,492,20.87,21.22,20.61,20.79,639,637,636,5.05,4.92,4.97,3226.95,3134.04,3160.92,3173.97,2.3,267,,639.3032398453926,637.0144391002854,635.2251158724761
6021,12965,19.06,14.4,486,20.82,20.9,20.56,21.01,639,638,636,4.9,4.83,4.95,3131.1,3081.54,3148.2,3120.28,2.7,280,,639.9154087331797,637.2965076112702,636.3260875218041
6022,12967,19.35,14.6,467,20.89,21.32,20.73,20.61,639,637,636,4.81,4.69,4.67,3073.59,2987.53,2970.12,3010.41,2.1,322,,639.8539032383098,636.9645359997268,635.3383851321316
6023,12968,19.66,14.8,459,20.47,20.68,20.36,20.38,639,636,634,4.59,4.54,4.56,2933.01,2887.44,2891.04,2903.83,2.6,286,,638.4009279325504,635.7748681037707,635.22074533098
6024,12969,19.16,14.6,438,20.67,21.0,20.42,20.59,639,637,638,4.44,4.33,4.36,2837.16,2758.21,2781.68,2792.35,2.4,302,,640.1890958081812,638.172021157167,635.7414928479392
6025,12973,18.16,14.3,425,20.21,19.93,19.85,20.86,641,640,641,4.06,4.05,4.25,2602.46,2592.0,2724.25,2639.57,3.4,306,,643.3423282410333,640.4241615658726,638.772739351126
6026,12974,18.14,14.3,419,20.19,20.23,19.65,20.68,643,639,640,4.05,3.96,4.16,2604.15,2530.44,2662.4,2599.0,1.8,265,,641.4569905752513,640.2526351069964,639.5583288681456
6027,12975,18.64,14.3,404,20.02,19.86,19.58,20.62,640,639,638,3.86,3.81,4.02,2470.4,2434.59,2564.76,2489.92,1.8,332,,640.5104655918121,638.5948868819887,637.6058751034144
6028,12978,18.51,14.3,382,20.25,20.7,19.81,20.25,642,638,638,3.79,3.65,3.73,2433.18,2328.7,2379.74,2380.54,2.1,295,,640.707313358082,638.8949009393174,638.9689727142655
6029,12980,18.06,14.7,356,20.41,20.46,20.28,20.48,643,641,640,3.48,3.46,3.5,2237.64,2217.86,2240.0,2231.83,3.7,284,,643.2236659595619,640.1567123501081,640.203685780133
6030,12985,17.53,14.6,331,17.71,18.21,17.56,17.36,644,641,643,2.87,2.78,2.74,1848.28,1781.98,1761.82,1797.36,4.1,273,,644.7891773561956,642.4195650314965,640.9351005509346
6031,12986,17.22,14.5,288,19.99,20.44,19.62,19.89,644,641,645,2.8,2.7,2.72,1803.2,1730.7,1754.4,1762.77,3.6,283,,645.4465767771027,643.9416708514833,640.8168177319277
6032,12989,16.25,14.5,251,20.72,21.71,20.52,19.93,647,644,644,2.57,2.44,2.37,1662.79,1571.36,1526.28,1586.81,2.0,298,,646.5403908297536,644.5655598443542,642.5582622414446
6033,12991,15.55,14.1,223,20.67,21.22,20.43,20.37,646,645,643,2.23,2.15,2.15,1440.58,1386.75,1382.45,1403.26,1.6,300,,646.2423182555991,643.8933972455201,643.5229745989117
6034,12992,15.37,14.0,213,20.68,21.34,20.48,20.24,646,644,646,2.14,2.06,2.03,1382.44,1326.64,1311.38,1340.15,0.5,296,,646.2391127203991,644.2105725445416,643.716097092251
6035,12994,14.91,13.7,192,20.16,20.16,20.31,20.01,646,647,641,1.82,1.83,1.82,1175.72,1184.01,1166.62,1175.45,1.0,12,,647.416394714704,643.063738308309,644.8725634273574
6036,12995,14.62,13.6,181,20.72,21.5,20.56,20.12,645,645,646,1.83,1.75,1.71,1180.35,1128.75,1104.66,1137.92,2.2,10,,647.5727695000727,644.6439081136035,643.5318982706276
6037,12996,14.53,13.6,177,20.23,20.76,20.1,19.83,644,646,645,1.73,1.67,1.65,1114.12,1078.82,1064.25,1085.73,2.9,305,,647.5338209172659,643.9468861044716,644.2219898741928
6038,12997,14.37,13.8,177,18.38,19.39,18.37,17.38,646,644,643,1.61,1.53,1.45,1040.06,985.32,932.35,985.91,0.8,305,,646.0980888429609,643.8969363032323,643.3274760446441
6039,12998,14.28,13.8,157,20.05,20.98,19.63,19.53,644,644,645,1.55,1.45,1.44,998.2,933.8,928.8,953.6,1.6,320,,646.2071057184706,643.8193527088488,643.1456498744625
6040,12999,13.76,13.7,138,21.07,21.3,21.42,20.49,644,643,643,1.38,1.39,1.33,888.72,893.77,855.19,879.23,1.2,276,,644.6957376323875,642.4561925131785,643.1755736672662
6041,13001,13.39,13.8,128,20.18,20.56,19.76,20.23,641,642,641,1.24,1.19,1.22,794.84,763.98,782.02,780.28,1.9,295,,644.4661809682171,640.2867571271137,640.4130004158318
6042,13002,13.26,13.8,124,19.99,20.21,19.52,20.24,641,641,642,1.18,1.14,1.18,756.38,730.74,757.56,748.23,1.3,322,,643.4527339614477,640.6282855236732,640.7358497441936
6043,13007,12.37,13.6,83,20.75,21.75,20.85,19.64,639,635,637,0.85,0.82,0.77,543.15,520.7,490.49,518.11,0.9,304,,639.5941701133268,637.0008919653188,634.174211830914
6044,13008,12.26,13.5,80,20.77,21.44,20.55,20.32,637,634,635,0.81,0.78,0.77,515.97,494.52,488.95,499.81,2.3,16,,637.9509380006759,633.9578535045865,632.6179043388659
6045,13011,6.33,3.3,204,22.14,23.11,23.11,20.19,674,674,674,2.06,2.06,1.8,1388.44,1388.44,1213.2,1330.03,2.5,283,,675.7478511568218,674.5010493817989,672.0949470059659
6046,13015,7.87,3.9,237,22.03,22.72,22.18,21.2,670,668,670,2.38,2.33,2.22,1594.6,1556.44,1487.4,1546.15,2.1,281,,671.370749814084,670.2106855541132,667.3607267984871
6047,13016,8.72,4.3,234,23.82,24.47,24.35,22.62,667,669,669,2.55,2.53,2.35,1700.85,1692.57,1572.15,1655.19,2.2,280,,670.0949525948598,668.6471339227193,666.4771237645765
6048,13019,10.12,4.8,278,22.07,22.3,22.67,21.24,668,667,665,2.77,2.82,2.65,1850.36,1880.94,1762.25,1831.18,1.8,279,,667.5518123746144,666.0800248830138,665.8887728763275
6049,13020,10.12,4.8,278,22.44,23.41,22.67,21.24,663,667,665,2.93,2.82,2.65,1942.59,1880.94,1762.25,1861.93,1.8,279,,667.7052231272264,662.8114585902894,664.293964870652
6050,13021,11.49,5.1,301,22.52,23.21,21.74,22.61,663,663,665,3.16,2.96,3.07,2095.08,1962.48,2041.55,2033.04,2.4,266,,665.8721957530439,662.4333582566127,662.0188177795724
6051,13024,13.16,6.1,337,22.14,22.26,21.48,22.68,658,658,657,3.44,3.32,3.51,2263.52,2184.56,2306.07,2251.38,2.3,278,,660.2128479808301,656.1598150879289,657.1218735216788
6052,13025,13.34,6.3,342,22.35,22.53,21.89,22.65,659,657,657,3.53,3.44,3.56,2326.27,2260.08,2338.92,2308.42,3.0,276,,658.7396129262858,656.7789654758753,656.9579591311177
